,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
259,108.01,108.185,107.075,107.46,1369663.0,107.6524,2024-03-05 05:00:00+00:00,17939,,VT
260,72.62,72.81,72.6099,72.67,28955518.0,72.7328,2024-03-06 05:00:00+00:00,36591,,BND
261,510.55,512.069,508.42,509.75,68382367.0,509.9141,2024-03-06 05:00:00+00:00,603738,,SPY
262,48.31,48.34,48.31,48.32,196898.0,48.318,2024-03-06 05:00:00+00:00,735,,VNLA
263,86.88,87.08,86.24,86.75,4999585.0,86.632,2024-03-06 05:00:00+00:00,49510,,VNQ
264,108.46,108.755,108.0699,108.32,2003411.0,108.3886,2024-03-06 05:00:00+00:00,19237,,VT
265,72.84,72.845,72.66,72.79,7495571.0,72.7356,2024-03-07 05:00:00+00:00,28127,,BND
266,513.14,515.89,509.8053,514.81,58652085.0,514.2579,2024-03-07 05:00:00+00:00,526279,,SPY
267,48.34,48.35,48.314,48.34,230152.0,48.3395,2024-03-07 05:00:00+00:00,594,,VNLA
268,87.21,87.4197,86.3044,86.73,3164131.0,86.705,2024-03-07 05:00:00+00:00,33900,,VNQ
269,109.0,109.5669,108.84,109.43,1322060.0,109.2682,2024-03-07 05:00:00+00:00,14617,,VT
270,72.91,72.9659,72.81,72.86,7187711.0,72.8701,2024-03-08 05:00:00+00:00,27844,,BND
271,515.46,518.2201,511.13,511.72,86532535.0,514.0293,2024-03-08 05:00:00+00:00,737848,,SPY
272,48.34,48.38,48.34,48.35,184643.0,48.3742,2024-03-08 05:00:00+00:00,1044,,VNLA
273,87.5,88.03,87.3,87.73,4546636.0,87.7119,2024-03-08 05:00:00+00:00,52389,,VNQ
274,109.59,110.02,108.74,108.91,1541073.0,109.39,2024-03-08 05:00:00+00:00,19794,,VT
275,72.9,72.91,72.76,72.83,5626155.0,72.839,2024-03-11 04:00:00+00:00,31216,,BND
276,510.48,511.88,508.5,511.28,62557183.0,510.6619,2024-03-11 04:00:00+00:00,573251,,SPY
277,48.38,48.41,48.38,48.395,177540.0,48.4011,2024-03-11 04:00:00+00:00,647,,VNLA
278,87.54,88.07,86.94,87.31,3467248.0,87.3214,2024-03-11 04:00:00+00:00,40640,,VNQ
279,108.58,108.78,108.17,108.66,1825242.0,108.5471,2024-03-11 04:00:00+00:00,18512,,VT
280,72.71,72.7154,72.545,72.615,4699395.0,72.6293,2024-03-12 04:00:00+00:00,24755,,BND
281,513.45,517.38,510.86,516.78,73114439.0,515.0688,2024-03-12 04:00:00+00:00,602906,,SPY
282,48.37,48.38,48.34,48.34,189005.0,48.3567,2024-03-12 04:00:00+00:00,665,,VNLA
283,87.15,87.48,86.37,87.12,3308976.0,87.0076,2024-03-12 04:00:00+00:00,35946,,VNQ
284,109.1,109.775,108.595,109.71,1568320.0,109.3832,2024-03-12 04:00:00+00:00,17705,,VT
285,72.54,72.62,72.475,72.49,6123220.0,72.527,2024-03-13 04:00:00+00:00,23882,,BND
286,517.11,517.29,514.49,515.97,55104088.0,516.3159,2024-03-13 04:00:00+00:00,471659,,SPY
287,48.34,48.36,48.335,48.34,239338.0,48.3481,2024-03-13 04:00:00+00:00,899,,VNLA
288,86.97,87.51,86.4,86.68,3418657.0,86.9892,2024-03-13 04:00:00+00:00,37807,,VNQ
289,109.67,109.78,109.27,109.53,1537692.0,109.6284,2024-03-13 04:00:00+00:00,14068,,VT
290,72.3,72.3,72.05,72.06,5214062.0,72.1181,2024-03-14 04:00:00+00:00,27281,,BND
291,516.97,517.125,511.82,514.95,110171820.0,514.5296,2024-03-14 04:00:00+00:00,729546,,SPY
292,48.34,48.36,48.33,48.35,150703.0,48.3399,2024-03-14 04:00:00+00:00,638,,VNLA
293,86.32,86.4912,84.645,85.38,4155120.0,85.1529,2024-03-14 04:00:00+00:00,47616,,VNQ
294,109.67,109.67,108.48,109.04,2614869.0,108.9584,2024-03-14 04:00:00+00:00,27619,,VT
295,72.03,72.105,71.97,72.02,4784121.0,72.0502,2024-03-15 04:00:00+00:00,23753,,BND
296,510.21,511.7,508.122,509.83,107646297.0,509.9877,2024-03-15 04:00:00+00:00,694373,,SPY
297,48.34,48.35,48.32,48.34,214386.0,48.3426,2024-03-15 04:00:00+00:00,1051,,VNLA
298,84.56,85.52,84.54,85.19,4214317.0,85.1021,2024-03-15 04:00:00+00:00,48661,,VNQ
299,108.3,108.52,107.89,108.14,1822481.0,108.1952,2024-03-15 04:00:00+00:00,19346,,VT
300,72.01,72.04,71.9,71.93,5284212.0,71.9632,2024-03-18 04:00:00+00:00,26157,,BND
301,514.0,515.48,512.44,512.86,88893331.0,513.3077,2024-03-18 04:00:00+00:00,568827,,SPY
302,48.34,48.36,48.34,48.355,200771.0,48.3544,2024-03-18 04:00:00+00:00,558,,VNLA
303,85.38,85.68,85.07,85.23,3030832.0,85.3342,2024-03-18 04:00:00+00:00,36955,,VNQ
304,108.84,108.935,108.48,108.54,1242388.0,108.7429,2024-03-18 04:00:00+00:00,15349,,VT
305,72.05,72.19,72.0219,72.12,4560060.0,72.1091,2024-03-19 04:00:00+00:00,22393,,BND
306,512.15,515.995,511.12,515.71,60755263.0,513.9894,2024-03-19 04:00:00+00:00,489558,,SPY
307,48.38,48.4,48.36,48.39,340152.0,48.3877,2024-03-19 04:00:00+00:00,667,,VNLA
308,85.15,85.52,84.69,85.2,4165654.0,85.1454,2024-03-19 04:00:00+00:00,36055,,VNQ
309,108.37,108.955,108.15,108.92,1720343.0,108.6631,2024-03-19 04:00:00+00:00,17115,,VT
310,72.17,72.39,72.034,72.25,5287243.0,72.2058,2024-03-20 04:00:00+00:00,23092,,BND
311,515.77,520.62,515.08,520.48,69594574.0,517.9114,2024-03-20 04:00:00+00:00,566876,,SPY
312,48.44,48.44,48.37,48.39,214366.0,48.3934,2024-03-20 04:00:00+00:00,659,,VNLA
313,84.67,86.02,84.32,85.76,4605895.0,85.3635,2024-03-20 04:00:00+00:00,45720,,VNQ
314,108.98,110.06,108.82,110.0,2196399.0,109.3414,2024-03-20 04:00:00+00:00,23560,,VT
315,72.4,72.44,72.24,72.31,5492889.0,72.3127,2024-03-21 04:00:00+00:00,25108,,BND
316,523.39,524.11,521.91,522.2,60256112.0,522.8197,2024-03-21 04:00:00+00:00,506364,,SPY
317,48.4,48.44,48.4,48.44,261302.0,48.4214,2024-03-21 04:00:00+00:00,799,,VNLA
318,86.13,86.75,85.86,86.38,3753231.0,86.3373,2024-03-21 04:00:00+00:00,39882,,VNQ
319,110.47,110.6751,110.295,110.33,2301924.0,110.5144,2024-03-21 04:00:00+00:00,24380,,VT
320,72.61,72.62,72.49,72.55,4169478.0,72.549,2024-03-22 04:00:00+00:00,20011,,BND
321,522.11,522.605,520.97,521.21,79070842.0,521.7682,2024-03-22 04:00:00+00:00,467269,,SPY
322,48.45,48.5,48.45,48.4996,209380.0,48.486,2024-03-22 04:00:00+00:00,696,,VNLA
323,85.69,85.88,84.505,84.57,3923435.0,84.8172,2024-03-22 04:00:00+00:00,37437,,VNQ
324,110.25,110.265,109.905,109.99,1649379.0,110.0488,2024-03-22 04:00:00+00:00,17406,,VT
325,72.5,72.5,72.36,72.41,7950495.0,72.4308,2024-03-25 04:00:00+00:00,25133,,BND
326,519.8,520.95,519.61,519.77,48512108.0,520.3191,2024-03-25 04:00:00+00:00,413060,,SPY
327,48.48,48.48,48.45,48.45,548122.0,48.4536,2024-03-25 04:00:00+00:00,984,,VNLA
328,84.65,84.96,84.05,84.05,5262467.0,84.3156,2024-03-25 04:00:00+00:00,41914,,VNQ
329,109.68,109.99,109.67,109.77,2037067.0,109.8187,2024-03-25 04:00:00+00:00,18214,,VT
330,72.44,72.49,72.32,72.47,7603214.0,72.4204,2024-03-26 04:00:00+00:00,29338,,BND
331,521.23,521.58,518.4,518.81,65463744.0,519.9065,2024-03-26 04:00:00+00:00,427328,,SPY
332,48.47,48.47,48.44,48.46,206630.0,48.4568,2024-03-26 04:00:00+00:00,813,,VNLA
333,84.27,84.37,83.685,83.71,4922950.0,83.9665,2024-03-26 04:00:00+00:00,40209,,VNQ
334,110.12,110.155,109.61,109.64,1369685.0,109.9217,2024-03-26 04:00:00+00:00,15572,,VT
335,72.57,72.745,72.52,72.72,7825225.0,72.6333,2024-03-27 04:00:00+00:00,22442,,BND
336,521.71,523.21,519.485,523.17,82999777.0,521.0339,2024-03-27 04:00:00+00:00,518970,,SPY
337,48.47,48.5,48.47,48.49,501257.0,48.492,2024-03-27 04:00:00+00:00,734,,VNLA
338,84.67,85.9,84.47,85.87,5191426.0,85.4041,2024-03-27 04:00:00+00:00,44286,,VNQ
339,110.15,110.475,109.82,110.46,1884721.0,110.0909,2024-03-27 04:00:00+00:00,18038,,VT
340,72.64,72.75,72.57,72.63,5326433.0,72.671,2024-03-28 04:00:00+00:00,24248,,BND
341,523.21,524.61,522.78,523.07,96294886.0,523.428,2024-03-28 04:00:00+00:00,495562,,SPY
342,48.5,48.51,48.47,48.5,559021.0,48.4826,2024-03-28 04:00:00+00:00,1741,,VNLA
343,86.03,86.77,86.03,86.48,4626907.0,86.4479,2024-03-28 04:00:00+00:00,41967,,VNQ
344,110.48,110.695,110.43,110.5,1294810.0,110.547,2024-03-28 04:00:00+00:00,14817,,VT
345,72.15,72.19,71.86,71.92,6157451.0,71.9641,2024-04-01 04:00:00+00:00,43312,,BND
346,523.83,524.38,520.97,522.16,62477540.0,522.5635,2024-04-01 04:00:00+00:00,449575,,SPY
347,48.31,48.33,48.3,48.3,314604.0,48.3175,2024-04-01 04:00:00+00:00,1361,,VNLA
348,86.738,86.738,84.865,85.03,5331337.0,85.2784,2024-04-01 04:00:00+00:00,52648,,VNQ
349,110.64,110.725,109.99,110.21,3399068.0,110.2189,2024-04-01 04:00:00+00:00,28658,,VT
350,71.68,71.85,71.585,71.84,9043236.0,71.7015,2024-04-02 04:00:00+00:00,29233,,BND
351,518.24,518.98,516.48,518.84,74230308.0,518.5339,2024-04-02 04:00:00+00:00,570884,,SPY
352,48.285,48.31,48.26,48.31,420545.0,48.2828,2024-04-02 04:00:00+00:00,1521,,VNLA
353,84.37,84.44,83.625,83.96,5116086.0,83.9149,2024-04-02 04:00:00+00:00,45840,,VNQ
354,109.54,109.59,109.205,109.57,1930079.0,109.3704,2024-04-02 04:00:00+00:00,19943,,VT
355,71.65,71.9,71.555,71.89,5419159.0,71.7642,2024-04-03 04:00:00+00:00,27154,,BND
356,517.72,520.95,517.665,519.41,59155759.0,519.6382,2024-04-03 04:00:00+00:00,486600,,SPY
357,48.34,48.34,48.2693,48.29,1494069.0,48.3085,2024-04-03 04:00:00+00:00,2578,,VNLA
358,83.76,84.15,83.41,84.05,3632734.0,83.9287,2024-04-03 04:00:00+00:00,41612,,VNQ
359,109.33,110.09,109.32,109.85,1207645.0,109.8025,2024-04-03 04:00:00+00:00,14765,,VT
360,72.06,72.06,71.87,72.04,12413018.0,71.9871,2024-04-04 04:00:00+00:00,25762,,BND
361,523.52,523.8674,512.755,513.07,96858074.0,517.8752,2024-04-04 04:00:00+00:00,772269,,SPY
362,48.29,48.38,48.28,48.38,621129.0,48.3479,2024-04-04 04:00:00+00:00,1315,,VNLA
363,84.74,85.14,83.215,83.51,5953640.0,83.9792,2024-04-04 04:00:00+00:00,55856,,VNQ
364,110.64,110.7399,108.6696,108.72,3486084.0,109.9291,2024-04-04 04:00:00+00:00,28591,,VT
365,71.765,71.93,71.68,71.68,11531829.0,71.807,2024-04-05 04:00:00+00:00,33382,,BND
366,514.46,520.44,514.01,518.43,74546483.0,517.6386,2024-04-05 04:00:00+00:00,669740,,SPY
367,48.4,48.41,48.32,48.32,667943.0,48.3492,2024-04-05 04:00:00+00:00,1608,,VNLA
368,83.22,84.14,83.01,83.94,4789051.0,83.7246,2024-04-05 04:00:00+00:00,44294,,VNQ
369,108.91,109.94,108.78,109.61,1544170.0,109.3165,2024-04-05 04:00:00+00:00,19029,,VT
370,71.615,71.7,71.57,71.62,13873132.0,71.6452,2024-04-08 04:00:00+00:00,33250,,BND
371,519.15,520.18,517.89,518.72,48401752.0,518.8994,2024-04-08 04:00:00+00:00,443840,,SPY
372,48.3,48.35,48.2702,48.33,420211.0,48.3226,2024-04-08 04:00:00+00:00,1406,,VNLA
373,84.21,84.915,84.12,84.84,3866936.0,84.6527,2024-04-08 04:00:00+00:00,41368,,VNQ
374,109.95,110.09,109.7301,109.85,1005782.0,109.9339,2024-04-08 04:00:00+00:00,14562,,VT
375,71.82,71.93,71.81,71.88,8886343.0,71.8718,2024-04-09 04:00:00+00:00,27263,,BND
376,520.5,520.75,514.35,519.32,68124385.0,517.7023,2024-04-09 04:00:00+00:00,532493,,SPY
377,48.32,48.39,48.32,48.388,220138.0,48.3724,2024-04-09 04:00:00+00:00,932,,VNLA
378,85.15,85.97,84.97,85.97,4075754.0,85.4986,2024-04-09 04:00:00+00:00,49635,,VNQ
379,110.29,110.39,109.22,110.02,1802902.0,109.8364,2024-04-09 04:00:00+00:00,18727,,VT
380,71.38,71.395,71.01,71.04,8196476.0,71.1746,2024-04-10 04:00:00+00:00,38695,,BND
381,513.48,516.16,512.09,514.12,82652806.0,514.1656,2024-04-10 04:00:00+00:00,753675,,SPY
382,48.38,48.4,48.3,48.3,630322.0,48.3325,2024-04-10 04:00:00+00:00,2072,,VNLA
383,83.45,83.71,81.93,82.41,8332871.0,82.5139,2024-04-10 04:00:00+00:00,87433,,VNQ
384,108.77,109.18,108.329,108.76,1517205.0,108.6875,2024-04-10 04:00:00+00:00,21241,,VT
385,71.19,71.2324,70.91,71.04,16574145.0,71.0227,2024-04-11 04:00:00+00:00,33944,,BND
386,515.68,519.48,512.08,518.0,70099007.0,516.4376,2024-04-11 04:00:00+00:00,582634,,SPY
387,48.28,48.33,48.255,48.31,621240.0,48.3149,2024-04-11 04:00:00+00:00,1968,,VNLA
388,82.99,83.16,81.86,82.69,7145948.0,82.6043,2024-04-11 04:00:00+00:00,63897,,VNQ
389,109.1,109.585,108.26,109.38,2141070.0,109.0767,2024-04-11 04:00:00+00:00,20563,,VT
390,71.26,71.35,71.19,71.2,12479150.0,71.2496,2024-04-12 04:00:00+00:00,28965,,BND
391,514.37,515.815,509.08,510.85,92561094.0,512.3197,2024-04-12 04:00:00+00:00,769300,,SPY
392,48.32,48.36,48.31,48.35,218731.0,48.3434,2024-04-12 04:00:00+00:00,1038,,VNLA
393,82.19,82.38,81.39,81.71,5451241.0,81.8075,2024-04-12 04:00:00+00:00,56499,,VNQ
394,108.48,108.76,107.3645,107.61,2353045.0,108.0316,2024-04-12 04:00:00+00:00,28874,,VT
395,70.85,70.86,70.63,70.73,8079403.0,70.7302,2024-04-15 04:00:00+00:00,39109,,BND
396,515.13,515.3,503.58,504.45,92101447.0,508.3154,2024-04-15 04:00:00+00:00,841318,,SPY
397,48.32,48.3706,48.24,48.33,472071.0,48.3091,2024-04-15 04:00:00+00:00,1866,,VNLA
398,82.25,82.33,79.87,80.32,5478618.0,80.7847,2024-04-15 04:00:00+00:00,65185,,VNQ
399,108.59,108.605,106.37,106.6,2497387.0,107.5655,2024-04-15 04:00:00+00:00,31591,,VT
400,70.52,70.61,70.415,70.55,14378960.0,70.519,2024-04-16 04:00:00+00:00,31705,,BND
401,504.94,506.5,502.21,503.53,73484020.0,504.161,2024-04-16 04:00:00+00:00,689033,,SPY
402,48.3,48.335,48.295,48.33,613196.0,48.3094,2024-04-16 04:00:00+00:00,1691,,VNLA
403,79.96,80.05,78.96,79.19,6598970.0,79.3893,2024-04-16 04:00:00+00:00,71739,,VNQ
404,106.23,106.54,105.69,105.99,2299379.0,106.0623,2024-04-16 04:00:00+00:00,27602,,VT
405,70.77,70.94,70.66,70.89,6568516.0,70.8097,2024-04-17 04:00:00+00:00,23575,,BND
406,506.05,506.22,499.12,500.55,75910305.0,502.1363,2024-04-17 04:00:00+00:00,704743,,SPY
407,48.33,48.36,48.305,48.31,613639.0,48.3198,2024-04-17 04:00:00+00:00,1611,,VNLA
408,79.03,79.3831,78.56,78.61,5554723.0,78.9208,2024-04-17 04:00:00+00:00,59942,,VNQ
409,106.46,106.54,105.23,105.59,3519369.0,105.8018,2024-04-17 04:00:00+00:00,36378,,VT
410,70.88,70.89,70.64,70.7,6349599.0,70.7234,2024-04-18 04:00:00+00:00,21968,,BND
411,501.98,504.13,498.56,499.52,74548085.0,500.7119,2024-04-18 04:00:00+00:00,627452,,SPY
412,48.32,48.35,48.32,48.34,466363.0,48.3303,2024-04-18 04:00:00+00:00,1130,,VNLA
413,78.93,79.12,78.27,78.62,4158385.0,78.6364,2024-04-18 04:00:00+00:00,45252,,VNQ
414,105.86,106.295,105.23,105.43,1587720.0,105.7054,2024-04-18 04:00:00+00:00,21501,,VT
415,70.85,70.8796,70.7301,70.79,8338525.0,70.7811,2024-04-19 04:00:00+00:00,24485,,BND
416,499.44,500.455,493.86,495.16,102212587.0,496.837,2024-04-19 04:00:00+00:00,756686,,SPY
417,48.3,48.34,48.3,48.33,350350.0,48.3257,2024-04-19 04:00:00+00:00,1566,,VNLA
418,78.66,79.35,78.625,79.0,4585624.0,78.9358,2024-04-19 04:00:00+00:00,51437,,VNQ
419,105.45,105.68,104.64,104.94,2264651.0,105.1803,2024-04-19 04:00:00+00:00,29204,,VT
420,70.76,70.8794,70.72,70.82,5938472.0,70.8142,2024-04-22 04:00:00+00:00,23838,,BND
421,497.83,502.38,495.43,499.72,67961048.0,498.8218,2024-04-22 04:00:00+00:00,601783,,SPY
422,48.32,48.372,48.32,48.35,468248.0,48.3478,2024-04-22 04:00:00+00:00,1345,,VNLA
423,79.3,79.86,78.76,79.7,3846151.0,79.4317,2024-04-22 04:00:00+00:00,42822,,VNQ
424,105.47,106.3941,105.12,105.92,1847389.0,105.6125,2024-04-22 04:00:00+00:00,20622,,VT
425,70.78,71.11,70.71,70.95,6044535.0,70.9876,2024-04-23 04:00:00+00:00,25247,,BND
426,501.78,506.09,499.5328,505.65,64633620.0,504.4183,2024-04-23 04:00:00+00:00,527370,,SPY
427,48.33,48.4,48.32,48.4,337048.0,48.3417,2024-04-23 04:00:00+00:00,1053,,VNLA
428,79.85,80.76,79.72,80.43,5484084.0,80.4627,2024-04-23 04:00:00+00:00,46325,,VNQ
429,106.29,107.295,106.19,107.13,1763952.0,106.9505,2024-04-23 04:00:00+00:00,19973,,VT
430,70.84,70.84,70.63,70.77,4616616.0,70.7132,2024-04-24 04:00:00+00:00,18588,,BND
431,506.56,507.37,503.13,505.41,55928076.0,505.3062,2024-04-24 04:00:00+00:00,495174,,SPY
432,48.39,48.41,48.36,48.38,388425.0,48.3721,2024-04-24 04:00:00+00:00,1157,,VNLA
433,80.12,80.725,79.64,80.58,4513601.0,80.476,2024-04-24 04:00:00+00:00,41348,,VNQ
434,107.4,107.495,106.63,107.1,1737455.0,107.1148,2024-04-24 04:00:00+00:00,18614,,VT
435,70.45,70.59,70.37,70.57,5367529.0,70.5211,2024-04-25 04:00:00+00:00,22521,,BND
436,499.18,504.27,497.49,503.49,69122368.0,501.6202,2024-04-25 04:00:00+00:00,625039,,SPY
437,48.26,48.38,48.26,48.38,509794.0,48.3417,2024-04-25 04:00:00+00:00,1408,,VNLA
438,79.78,80.245,79.27,80.12,4082769.0,79.8465,2024-04-25 04:00:00+00:00,42975,,VNQ
439,105.8,106.91,105.475,106.76,1332760.0,106.1761,2024-04-25 04:00:00+00:00,16643,,VT
440,70.7,70.83,70.7,70.73,4256567.0,70.7568,2024-04-26 04:00:00+00:00,19800,,BND
441,506.35,509.88,505.7,508.26,64306118.0,508.0108,2024-04-26 04:00:00+00:00,491759,,SPY
442,48.37,48.43,48.3492,48.39,477892.0,48.3882,2024-04-26 04:00:00+00:00,1496,,VNLA
443,80.24,80.965,80.0,80.16,3367694.0,80.474,2024-04-26 04:00:00+00:00,40485,,VNQ
444,107.36,107.92,107.21,107.72,1169059.0,107.5691,2024-04-26 04:00:00+00:00,14366,,VT
445,70.85,70.98,70.82,70.94,4799676.0,70.9126,2024-04-29 04:00:00+00:00,26396,,BND
446,510.09,510.75,507.25,510.06,46415449.0,509.5696,2024-04-29 04:00:00+00:00,440177,,SPY
447,48.37,48.43,48.11,48.41,1174724.0,48.4084,2024-04-29 04:00:00+00:00,2343,,VNLA
448,80.51,81.23,80.51,80.98,4373992.0,80.8892,2024-04-29 04:00:00+00:00,46830,,VNQ
449,108.1,108.3,107.722,108.19,920332.0,108.1255,2024-04-29 04:00:00+00:00,14429,,VT
450,70.73,70.84,70.61,70.67,6605819.0,70.7163,2024-04-30 04:00:00+00:00,24182,,BND
451,508.56,509.56,501.98,501.98,77483566.0,505.7346,2024-04-30 04:00:00+00:00,575798,,SPY
452,48.42,48.42,48.3617,48.37,339818.0,48.3905,2024-04-30 04:00:00+00:00,885,,VNLA
453,80.41,80.7901,79.58,79.61,7004078.0,79.9952,2024-04-30 04:00:00+00:00,56723,,VNQ
454,107.77,107.99,106.5,106.54,3626074.0,106.99,2024-04-30 04:00:00+00:00,24665,,VT
455,70.6,70.93,70.5,70.71,8119154.0,70.6514,2024-05-01 04:00:00+00:00,30670,,BND
456,501.38,508.19,499.865,500.35,80242839.0,502.559,2024-05-01 04:00:00+00:00,733935,,SPY
457,48.21,48.23,48.1424,48.22,664855.0,48.1996,2024-05-01 04:00:00+00:00,1972,,VNLA
458,79.5,81.12,79.37,79.64,7204232.0,79.995,2024-05-01 04:00:00+00:00,71399,,VNQ
459,106.42,107.81,106.1,106.34,1521386.0,106.636,2024-05-01 04:00:00+00:00,20807,,VT
460,70.69,71.02,70.65,70.99,6014840.0,70.8933,2024-05-02 04:00:00+00:00,23880,,BND
461,504.15,505.89,499.55,505.03,62550179.0,503.3411,2024-05-02 04:00:00+00:00,532686,,SPY
462,48.21,48.28,48.1744,48.28,365898.0,48.2534,2024-05-02 04:00:00+00:00,1181,,VNLA
463,80.39,80.945,79.55,80.76,4804858.0,80.3898,2024-05-02 04:00:00+00:00,45445,,VNQ
464,107.25,107.845,106.48,107.64,1100134.0,107.2365,2024-05-02 04:00:00+00:00,16196,,VT
465,71.45,71.55,71.1799,71.35,7256902.0,71.3228,2024-05-03 04:00:00+00:00,25838,,BND
466,511.16,512.55,508.56,511.29,72756709.0,510.5637,2024-05-03 04:00:00+00:00,579112,,SPY
467,48.37,48.37,48.3095,48.32,403906.0,48.3175,2024-05-03 04:00:00+00:00,1411,,VNLA
468,82.16,82.64,81.115,81.3,4270214.0,81.5186,2024-05-03 04:00:00+00:00,45471,,VNQ
469,108.83,109.06,108.28,108.79,1376135.0,108.6987,2024-05-03 04:00:00+00:00,17832,,VT
470,71.4,71.47,71.34,71.42,5584447.0,71.4004,2024-05-06 04:00:00+00:00,24627,,BND
471,513.75,516.61,513.3,516.57,47264703.0,514.6368,2024-05-06 04:00:00+00:00,444751,,SPY
472,48.32,48.34,48.32,48.32,385475.0,48.3271,2024-05-06 04:00:00+00:00,1318,,VNLA
473,81.89,82.0311,81.05,81.37,3044825.0,81.33,2024-05-06 04:00:00+00:00,38165,,VNQ
474,109.3,109.77,109.24,109.76,744976.0,109.4659,2024-05-06 04:00:00+00:00,12057,,VT
475,71.64,71.7299,71.51,71.56,4635423.0,71.6193,2024-05-07 04:00:00+00:00,22468,,BND
476,517.56,518.57,516.45,517.14,52561299.0,517.4889,2024-05-07 04:00:00+00:00,432297,,SPY
477,48.36,48.37,48.255,48.35,252327.0,48.352,2024-05-07 04:00:00+00:00,1010,,VNLA
478,82.01,82.4,81.78,82.14,3667349.0,82.1337,2024-05-07 04:00:00+00:00,34436,,VNQ
479,109.95,110.0676,109.66,109.79,1336359.0,109.863,2024-05-07 04:00:00+00:00,11793,,VT
480,71.42,71.47,71.39,71.39,6774498.0,71.4215,2024-05-08 04:00:00+00:00,23974,,BND
481,515.26,517.74,515.14,517.19,42047214.0,516.9213,2024-05-08 04:00:00+00:00,369156,,SPY
482,48.33,48.36,48.32,48.33,344645.0,48.3405,2024-05-08 04:00:00+00:00,1375,,VNLA
483,81.69,81.69,81.18,81.45,4129959.0,81.4732,2024-05-08 04:00:00+00:00,43360,,VNQ
484,109.37,109.77,109.3,109.72,868463.0,109.6097,2024-05-08 04:00:00+00:00,10874,,VT
485,71.4,71.62,71.36,71.58,4525228.0,71.4999,2024-05-09 04:00:00+00:00,20524,,BND
486,517.38,520.2074,516.705,520.17,43643668.0,519.1099,2024-05-09 04:00:00+00:00,399521,,SPY
487,48.33,48.3699,48.33,48.35,390373.0,48.3522,2024-05-09 04:00:00+00:00,1163,,VNLA
488,82.1,83.185,82.1,83.12,5452208.0,82.7453,2024-05-09 04:00:00+00:00,46327,,VNQ
489,109.78,110.41,109.65,110.4,1275045.0,110.1948,2024-05-09 04:00:00+00:00,11835,,VT
490,71.46,71.48,71.35,71.38,5562020.0,71.3891,2024-05-10 04:00:00+00:00,22701,,BND
491,521.81,522.635,519.59,520.84,52233171.0,520.8834,2024-05-10 04:00:00+00:00,428544,,SPY
492,48.34,48.3509,48.31,48.34,346945.0,48.3363,2024-05-10 04:00:00+00:00,1577,,VNLA
493,83.25,83.34,82.635,82.89,5649915.0,82.8732,2024-05-10 04:00:00+00:00,37307,,VNQ
494,110.82,110.9164,110.35,110.58,1168937.0,110.5998,2024-05-10 04:00:00+00:00,13765,,VT
495,71.6,71.6,71.43,71.44,5600592.0,71.4931,2024-05-13 04:00:00+00:00,23953,,BND
496,522.56,522.67,519.74,520.91,36716361.0,521.0737,2024-05-13 04:00:00+00:00,360851,,SPY
497,48.38,48.38,48.34,48.36,403463.0,48.3604,2024-05-13 04:00:00+00:00,1464,,VNLA
498,83.2,83.65,82.765,83.16,2848662.0,83.0668,2024-05-13 04:00:00+00:00,29896,,VNQ
499,110.78,110.88,110.38,110.56,708923.0,110.6523,2024-05-13 04:00:00+00:00,11141,,VT
500,71.63,71.7,71.54,71.65,4272618.0,71.6102,2024-05-14 04:00:00+00:00,18680,,BND
501,521.11,523.83,520.56,523.3,57535867.0,522.2998,2024-05-14 04:00:00+00:00,417237,,SPY
502,48.36,48.38,48.36,48.38,410734.0,48.3689,2024-05-14 04:00:00+00:00,1377,,VNLA
503,83.72,84.165,83.36,83.8,3099662.0,83.7498,2024-05-14 04:00:00+00:00,34462,,VNQ
504,110.8,111.27,110.58,111.24,716031.0,110.9535,2024-05-14 04:00:00+00:00,10219,,VT
505,72.02,72.16,71.936,72.11,4208189.0,72.0626,2024-05-15 04:00:00+00:00,20799,,BND
506,525.83,530.08,525.18,529.78,59504897.0,528.0624,2024-05-15 04:00:00+00:00,510553,,SPY
507,48.41,48.43,48.4,48.42,379666.0,48.4152,2024-05-15 04:00:00+00:00,1261,,VNLA
508,85.03,85.42,84.759,84.96,3544975.0,85.0175,2024-05-15 04:00:00+00:00,37345,,VNQ
509,111.86,112.56,111.63,112.53,1322872.0,112.1466,2024-05-15 04:00:00+00:00,14546,,VT
510,72.13,72.16,71.97,71.99,4359540.0,72.0462,2024-05-16 04:00:00+00:00,20879,,BND
511,529.88,531.5218,528.54,528.69,50244827.0,529.8399,2024-05-16 04:00:00+00:00,436763,,SPY
512,48.43,48.43,48.4,48.42,429483.0,48.4135,2024-05-16 04:00:00+00:00,885,,VNLA
513,85.04,85.275,84.765,84.9,2577014.0,85.076,2024-05-16 04:00:00+00:00,36920,,VNQ
514,112.51,112.64,112.12,112.17,1547912.0,112.3968,2024-05-16 04:00:00+00:00,18251,,VT
515,71.93,71.99,71.8,71.81,4373516.0,71.8623,2024-05-17 04:00:00+00:00,18881,,BND
516,528.81,529.52,527.32,529.45,59187585.0,528.8498,2024-05-17 04:00:00+00:00,372347,,SPY
517,48.4,48.4351,48.38,48.38,371930.0,48.401,2024-05-17 04:00:00+00:00,1335,,VNLA
